entry_id,filename,absolute_path,relative_path,virus_label,protein_label,sha256,file_size,modification_time_utc,parse_status,parse_error,deposited_model_count,atom_site_count,het_occurrence_count
1AVV,1AVV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1AVV.cif,HIV_1/accessory_proteins/1AVV.cif,HIV_1,accessory_proteins,fe35c3d4c6a278aeaf248a80657def0abf22873bcfa47015637487f68e110a3f,128957,2026-03-24T20:55:40+00:00,success,,1,843,0
1AVZ,1AVZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1AVZ.cif,HIV_1/accessory_proteins/1AVZ.cif,HIV_1,accessory_proteins,88604aa8881345f7633268b8d8c62bc1e2eefe64c77759b150bb5e4fe51a8410,257136,2026-03-24T20:55:41+00:00,success,,1,2186,0
1BDE,1BDE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1BDE.cif,HIV_1/accessory_proteins/1BDE.cif,HIV_1,accessory_proteins,99de5aea4201387c953b444c60750dff48650b9bffc40b2eb46d77587ed922d2,1024521,2026-03-24T20:55:47+00:00,success,,20,11120,40
1CEU,1CEU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1CEU.cif,HIV_1/accessory_proteins/1CEU.cif,HIV_1,accessory_proteins,1d149d27185724ab04e7e754696da81f831c974f0bfe0802edf9dd7af84da58a,110636,2026-03-24T20:56:07+00:00,success,,1,854,0
1DSJ,1DSJ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1DSJ.cif,HIV_1/accessory_proteins/1DSJ.cif,HIV_1,accessory_proteins,38e47432fdd4ac99e8acc6dfc6a2e2103741baffbdf2a9855f88fd38aef0b340,823606,2026-03-24T20:56:15+00:00,success,,20,8860,40
1DSK,1DSK.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1DSK.cif,HIV_1/accessory_proteins/1DSK.cif,HIV_1,accessory_proteins,b36f30a319e1681cf0335e84f49f91ed5d17b492ff90d4587dd0e7d6782968ff,893526,2026-03-24T20:56:15+00:00,success,,20,9900,0
1EFN,1EFN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1EFN.cif,HIV_1/accessory_proteins/1EFN.cif,HIV_1,accessory_proteins,90391832a7d6e9ab15c9aefe5b39c1597bf9cbd138661059579b93211f1e17d1,326187,2026-03-24T20:56:25+00:00,success,,1,2742,101
1ESX,1ESX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1ESX.cif,HIV_1/accessory_proteins/1ESX.cif,HIV_1,accessory_proteins,ae91c902a56c5f661aadfc2e1b231b02cb4a145ddc0642e9c3078b15ee3e5e14,181340,2026-03-24T20:56:28+00:00,success,,1,1608,0
1FI0,1FI0.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1FI0.cif,HIV_1/accessory_proteins/1FI0.cif,HIV_1,accessory_proteins,050d33cfa6ea68baabbe486542312a0831873a19f76f9ed0af5dc93e9f240b53,735997,2026-03-24T20:56:39+00:00,success,,22,7920,22
1JFW,1JFW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1JFW.cif,HIV_1/accessory_proteins/1JFW.cif,HIV_1,accessory_proteins,1b59418e6bade82442bd45f14e3af556036b159732780a822901d1956f117c99,1370211,2026-03-24T20:57:30+00:00,success,,11,14891,0
1JM4,1JM4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1JM4.cif,HIV_1/accessory_proteins/1JM4.cif,HIV_1,accessory_proteins,51aa91340bbdfc45e7414236e6ba22729ea12cb332b5600173ab850520fc4929,5055085,2026-03-24T20:57:37+00:00,success,,25,54700,25
1K5K,1K5K.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1K5K.cif,HIV_1/accessory_proteins/1K5K.cif,HIV_1,accessory_proteins,881caea223daf6886492cdcd63c9661a46b9f3b16720281f466426484b46d3c4,1276059,2026-03-24T20:57:42+00:00,success,,10,13785,0
1KZS,1KZS.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1KZS.cif,HIV_1/accessory_proteins/1KZS.cif,HIV_1,accessory_proteins,b0ab08fca378c2e9c19e65e9c518859ec7f61ac67185727eb902faec259a9580,590080,2026-03-24T20:57:49+00:00,success,,20,6340,40
1KZT,1KZT.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1KZT.cif,HIV_1/accessory_proteins/1KZT.cif,HIV_1,accessory_proteins,b18467a379a98e29629817a80b8e8b2a9909c1eac230971a92e0a2b5cf5dc63f,583560,2026-03-24T20:57:50+00:00,success,,20,6340,40
1KZV,1KZV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1KZV.cif,HIV_1/accessory_proteins/1KZV.cif,HIV_1,accessory_proteins,07f741e56eda44b07f0dd237433b33f399ff0b4bd22ef90dbae73f96d03c70bb,595936,2026-03-24T20:57:50+00:00,success,,20,6340,40
1LVJ,1LVJ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1LVJ.cif,HIV_1/accessory_proteins/1LVJ.cif,HIV_1,accessory_proteins,4b6ae3e6db25f52e3f56159e0adf2d58c5263663dcb4e9d774b3f7ed8788453e,1224964,2026-03-24T20:57:53+00:00,success,,12,12528,12
1M8L,1M8L.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1M8L.cif,HIV_1/accessory_proteins/1M8L.cif,HIV_1,accessory_proteins,a7a769a73bd8e0ec0f5625aa4410455bc3e9f9a73897a35d58cdd13eb6d8cd84,179598,2026-03-24T20:58:00+00:00,success,,1,1608,0
1PI7,1PI7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1PI7.cif,HIV_1/accessory_proteins/1PI7.cif,HIV_1,accessory_proteins,5b1180e90d28ae83f1eda79a0b765c726f4ae148be3aab9bd33ca674b23abe1f,169776,2026-03-24T20:58:22+00:00,success,,5,1515,0
1PI8,1PI8.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1PI8.cif,HIV_1/accessory_proteins/1PI8.cif,HIV_1,accessory_proteins,7490e8c872a5d0d50bee0aa0b59b556b1066cf3c8a5efbb38869654d617c2130,143403,2026-03-24T20:58:23+00:00,success,,4,1216,0
1PJE,1PJE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1PJE.cif,HIV_1/accessory_proteins/1PJE.cif,HIV_1,accessory_proteins,2b03279020bef149eb1949afef02ffa89886391a95111e0471a88b7d1ba19e5c,48217,2026-03-24T20:58:23+00:00,success,,1,91,0
1QD3,1QD3.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1QD3.cif,HIV_1/accessory_proteins/1QD3.cif,HIV_1,accessory_proteins,7e9c8c044737ccd48b583062ec62aea6195cf8084a7a1c6f3c42ac9a6a187bec,1656803,2026-03-24T20:58:29+00:00,success,,17,17255,68
1TAC,1TAC.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1TAC.cif,HIV_1/accessory_proteins/1TAC.cif,HIV_1,accessory_proteins,d8a3a6378fe7220daf11f3dcc70c12252fb7c1b697b28ef6bee734898bb670d3,1228113,2026-03-24T20:59:09+00:00,success,,10,13450,0
1TBC,1TBC.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1TBC.cif,HIV_1/accessory_proteins/1TBC.cif,HIV_1,accessory_proteins,3fc26a0de66e1f62a33372596857e05db2b6c95bb0cdba88443f86e182a03a7d,1228288,2026-03-24T20:59:10+00:00,success,,10,13490,0
1TIV,1TIV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1TIV.cif,HIV_1/accessory_proteins/1TIV.cif,HIV_1,accessory_proteins,a40fae41271769b3830a3eec1c73381d76cdfe8003fd408b62fd29eefa0aad96,1237976,2026-03-24T20:59:11+00:00,success,,10,13550,0
1UTS,1UTS.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1UTS.cif,HIV_1/accessory_proteins/1UTS.cif,HIV_1,accessory_proteins,59ed2ecc820832f72858369c58496332efa5c0d3517a93d3d636fa8be71411eb,1570899,2026-03-24T20:59:34+00:00,success,,16,15952,16
1UUD,1UUD.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1UUD.cif,HIV_1/accessory_proteins/1UUD.cif,HIV_1,accessory_proteins,fee6bed7ccdaa2560c1e8b4f2adff3d7c3b5c8970b1cd7303f4b9a3a162e71c2,134041,2026-03-24T20:59:34+00:00,success,,1,986,1
1UUI,1UUI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1UUI.cif,HIV_1/accessory_proteins/1UUI.cif,HIV_1,accessory_proteins,6cef6ddff07256cd48fc232a9895b070e2fd5ccf06844da12f8f47e69509d457,133297,2026-03-24T20:59:35+00:00,success,,1,983,1
1VPC,1VPC.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1VPC.cif,HIV_1/accessory_proteins/1VPC.cif,HIV_1,accessory_proteins,0b36e21e253974c17477c77834eedb68d06fa0b9c9d344e74757c1d1c6e2b853,102783,2026-03-24T20:59:37+00:00,success,,1,762,0
1VPU,1VPU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1VPU.cif,HIV_1/accessory_proteins/1VPU.cif,HIV_1,accessory_proteins,19dd474c7872ca2e27898e4ee6e55a93c3bd2131387b8d09b7a6b89ae05cf23a,561719,2026-03-24T20:59:38+00:00,success,,9,6228,0
1X9V,1X9V.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1X9V.cif,HIV_1/accessory_proteins/1X9V.cif,HIV_1,accessory_proteins,5b91856a6f799ba69709d16d6fb20a28cbc5a5e4b05e85f88a88c8a9ee36e814,1377622,2026-03-24T20:59:45+00:00,success,,10,15250,0
1ZEC,1ZEC.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/1ZEC.cif,HIV_1/accessory_proteins/1ZEC.cif,HIV_1,accessory_proteins,1acef3de01a2054fe90901c4d4abffb03c94a1288ee353b2c9522a9bf41a0fef,757898,2026-03-24T20:59:52+00:00,success,,20,8140,40
2BGN,2BGN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/2BGN.cif,HIV_1/accessory_proteins/2BGN.cif,HIV_1,accessory_proteins,46511c2a72411f394011eb14fc3521d7b30b28c96898f270f763792ae9205513,3685076,2026-03-24T21:00:19+00:00,success,,1,36096,64
2BGR,2BGR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/2BGR.cif,HIV_1/accessory_proteins/2BGR.cif,HIV_1,accessory_proteins,01587795b718ff9eb52519c26810b8d84b8e6ddfb35cc00391eeb4106e12d6b2,1491437,2026-03-24T21:00:20+00:00,success,,1,14100,1773
